0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0.553133514986376,0.46853146853146854,0.515695067264574,0.5064102564102564,0.5109170305676856,0.48936170212765956,0.45698924731182794,0.49523809523809526,0.4357142857142857,0.5,0.5310880829015544,0.47305389221556887,0.5094339622641509,0.47950819672131145,0.45365853658536587,0.4845360824742268,0.4491525423728814,0.5321888412017167,0.5,0.5441176470588235,0.5645161290322581,0.5448275862068965,0.45267489711934156,0.5513513513513514,0.38095238095238093,0.49429657794676807,0.4344262295081967,0.5816326530612245,0.5945945945945946,0.43951612903225806,0.42424242424242425,0.32,0.5441176470588235,0.513730330145017,0.5196850393700787,0.4897260273972603,0.5087719298245614,0.4482758620689655,0.7142857142857143,0.5609756097560976,0.546875,0.47717842323651455,0.5244755244755245,0.5432835820895522,0.5714285714285714,0.5126903553299492,0.5283018867924528,0.4358974358974359,0.45454545454545453,0.43776824034334766,0.4246575342465753,0.4807692307692308,0.5,0.44594594594594594,0.5526315789473685,0.4857142857142857,0.47368421052631576,0.5454545454545454,0.39215686274509803,0.4339622641509434,0.4934210526315789,0.5211267605633803,0.4528301886792453,0.484375,0.5566037735849056,0.5146198830409356,0.5338345864661654,0.5597014925373134,0.45925925925925926,0.5046728971962616,0.4948453608247423,0.5737704918032787,0.6792452830188679,0.5412844036697247,0.576530612244898,0.5384615384615384,0.4519230769230769,0.51,0.6510067114093959,0.5066666666666667,0.49411764705882355,0.5598290598290598,0.5266272189349113,0.5614035087719298,0.44166666666666665,0.5512820512820513,0.494949494949495,0.56,0.5301204819277109,0.5354330708661418,0.6029411764705882,0.5483870967741935,0.6542056074766355,0.5238095238095238,0.5357142857142857,0.44390243902439025,0.49557522123893805,0.62,0.6290322580645161,0.4835164835164835,0.3924050632911392,0.48502994011976047,0.49333333333333335,0.5786163522012578,0.5333333333333333,0.6363636363636364,0.422680412371134,0.6060606060606061,0.558282208588957,0.4523809523809524,0.5813953488372093,0.4838709677419355,0.6666666666666666,0.5633802816901409,0.5238095238095238,0.625,0.5178571428571429,0.5341614906832298,0.4954128440366973,0.5753424657534246,0.5370370370370371,0.5740740740740741,0.4772727272727273,0.4084507042253521
0.4840764331210191,0.5,0.4838709677419355,0.5126050420168067,0.5,0.6071428571428571,0.4645669291338583,0.5047619047619047,0.49236641221374045,0.4925373134328358,0.5443478260869565,0.5683060109289617,0.5107296137339056,0.5121951219512195,0.4864864864864865,0.5107913669064749,0.49333333333333335,0.4864864864864865,0.504950495049505,0.5,0.5336322869955157,0.5714285714285714,0.5395348837209303,0.5031055900621118,0.5625,0.466403162055336,0.5,0.49122807017543857,0.5,0.4943820224719101,0.42857142857142855,0.4358974358974359,0.4878048780487805,0.48031496062992124,0.510624387054593,0.4896907216494845,0.4621212121212121,0.45614035087719296,0.5,0.5051020408163265,0.5443037974683544,0.5,0.5151515151515151,0.5360824742268041,0.5483870967741935,0.4578313253012048,0.48484848484848486,0.4945054945054945,0.5294117647058824,0.4944649446494465,0.4329896907216495,0.45454545454545453,0.5,0.41228070175438597,0.5161290322580645,0.5486725663716814,0.4418604651162791,0.3902439024390244,0.47619047619047616,0.48695652173913045,0.573394495412844,0.4594594594594595,0.6172839506172839,0.4344262295081967,0.4264705882352941,0.551948051948052,0.5555555555555556,0.5569620253164557,0.5747126436781609,0.5704225352112676,0.38666666666666666,0.4090909090909091,0.34210526315789475,0.55,0.45535714285714285,0.49122807017543857,0.5284974093264249,0.5657894736842105,0.48427672955974843,0.45217391304347826,0.5578947368421052,0.4755244755244755,0.5859375,0.6122448979591837,0.45348837209302323,0.4857142857142857,0.5079365079365079,0.5423728813559322,0.4785714285714286,0.5409836065573771,0.5474452554744526,0.4864864864864865,0.5448275862068965,0.5263157894736842,0.5,0.4657534246575342,0.5421686746987951,0.5306122448979592,0.5789473684210527,0.6,0.5877192982456141,0.5083798882681564,0.4864864864864865,0.5354330708661418,0.5531914893617021,0.42857142857142855,0.5353535353535354,0.5493827160493827,0.47474747474747475,0.4482758620689655,0.5526315789473685,0.5833333333333334,0.45454545454545453,0.4,0.5747126436781609,0.575,0.5076923076923077,0.49295774647887325,0.5689655172413793,0.6052631578947368,0.6129032258064516,0.569620253164557,0.5813953488372093,0.4673913043478261
0.5677570093457944,0.48091603053435117,0.5684647302904564,0.5632183908045977,0.5584415584415584,0.5217391304347826,0.5879396984924623,0.5807860262008734,0.5202312138728323,0.425,0.5485008818342152,0.5429553264604811,0.5568181818181818,0.5751295336787565,0.5514950166112956,0.5130111524163569,0.5259259259259259,0.4954545454545455,0.5813953488372093,0.5526315789473685,0.5375,0.47641509433962265,0.53125,0.5467289719626168,0.5476190476190477,0.5735849056603773,0.5054945054945055,0.5985401459854015,0.5979899497487438,0.5782493368700266,0.5405405405405406,0.41509433962264153,0.5925925925925926,0.5102739726027398,0.5103092783505154,0.5436746987951807,0.5384615384615384,0.5117647058823529,0.625,0.45933014354066987,0.5411764705882353,0.5797101449275363,0.5465116279069767,0.5708154506437768,0.56,0.4689265536723164,0.5757575757575758,0.5672514619883041,0.5032258064516129,0.5407725321888412,0.42483660130718953,0.4230769230769231,0.5568181818181818,0.4701086956521739,0.6181818181818182,0.5263157894736842,0.627906976744186,0.49295774647887325,0.5614035087719298,0.524390243902439,0.5182186234817814,0.40860215053763443,0.6333333333333333,0.5957446808510638,0.5773195876288659,0.6067415730337079,0.6232876712328768,0.5228758169934641,0.5780346820809249,0.5531914893617021,0.5645161290322581,0.49056603773584906,0.5373134328358209,0.5798319327731093,0.546875,0.5609756097560976,0.49044585987261147,0.574468085106383,0.49514563106796117,0.5306122448979592,0.5441176470588235,0.5349794238683128,0.5607476635514018,0.6176470588235294,0.4180327868852459,0.4827586206896552,0.5739644970414202,0.6582278481012658,0.5953488372093023,0.517948717948718,0.6423357664233577,0.6065573770491803,0.5671641791044776,0.4925373134328358,0.5636363636363636,0.6230366492146597,0.5825242718446602,0.6111111111111112,0.532258064516129,0.6235294117647059,0.5752212389380531,0.5267857142857143,0.5116279069767442,0.5092592592592593,0.5328467153284672,0.59,0.546875,0.6021505376344086,0.5842696629213483,0.5333333333333333,0.5714285714285714,0.5225225225225225,0.7647058823529411,0.6062992125984252,0.5523255813953488,0.5531914893617021,0.5333333333333333,0.4934210526315789,0.5873015873015873,0.5056179775280899,0.5555555555555556,0.562962962962963,0.3469387755102041,0.5625
0.49489795918367346,0.4777777777777778,0.5378787878787878,0.5,0.49282296650717705,0.45454545454545453,0.5290322580645161,0.5483870967741935,0.519650655021834,0.5328467153284672,0.550561797752809,0.5135135135135135,0.5,0.5454545454545454,0.4647887323943662,0.44545454545454544,0.4728682170542636,0.5636363636363636,0.5436241610738255,0.5365853658536586,0.518796992481203,0.5298507462686567,0.45930232558139533,0.49523809523809526,0.6785714285714286,0.5255102040816326,0.553030303030303,0.4411764705882353,0.4578313253012048,0.5069444444444444,0.47368421052631576,0.5757575757575758,0.6231884057971014,0.49122807017543857,0.5378787878787878,0.46153846153846156,0.5172834485563237,0.4962962962962963,0.6190476190476191,0.5,0.5084745762711864,0.4557823129251701,0.575,0.5257731958762887,0.5783132530120482,0.5227272727272727,0.4888888888888889,0.4691358024691358,0.5,0.5219298245614035,0.5636363636363636,0.4948453608247423,0.5849056603773585,0.49557522123893805,0.44642857142857145,0.6304347826086957,0.6666666666666666,0.5853658536585366,0.4430379746835443,0.5740740740740741,0.6164383561643836,0.47058823529411764,0.6486486486486487,0.46534653465346537,0.5,0.5100671140939598,0.5894736842105263,0.44776119402985076,0.5686274509803921,0.5161290322580645,0.5773195876288659,0.44680851063829785,0.4,0.6527777777777778,0.514018691588785,0.5728155339805825,0.5092592592592593,0.44,0.5373134328358209,0.5252525252525253,0.5087719298245614,0.5460992907801419,0.45977011494252873,0.4897959183673469,0.5,0.4727272727272727,0.5689655172413793,0.5225225225225225,0.4369747899159664,0.6140350877192983,0.632183908045977,0.4714285714285714,0.5119047619047619,0.4716981132075472,0.4318181818181818,0.5125,0.58,0.5625,0.4634146341463415,0.5806451612903226,0.5636363636363636,0.43902439024390244,0.6122448979591837,0.45454545454545453,0.44285714285714284,0.5510204081632653,0.44285714285714284,0.5315315315315315,0.5465116279069767,0.6956521739130435,0.6666666666666666,0.4778761061946903,0.6,0.5614035087719298,0.5102040816326531,0.6875,0.42105263157894735,0.5737704918032787,0.6724137931034483,0.42857142857142855,0.5833333333333334,0.43333333333333335,0.4634146341463415,0.4838709677419355
0.5515463917525774,0.4036697247706422,0.5246913580246914,0.46638655462184875,0.5373831775700935,0.5151515151515151,0.48695652173913045,0.49710982658959535,0.553763440860215,0.5477178423236515,0.5117370892018779,0.5470588235294118,0.5098039215686274,0.4620253164556962,0.4573643410852713,0.46153846153846156,0.44715447154471544,0.43005181347150256,0.48031496062992124,0.5862068965517241,0.5135135135135135,0.5345911949685535,0.5209790209790209,0.5945945945945946,0.5,0.5405405405405406,0.5098039215686274,0.5604395604395604,0.4928571428571429,0.5139664804469274,0.4146341463414634,0.4166666666666667,0.66,0.5517241379310345,0.543859649122807,0.48823529411764705,0.5037037037037037,0.518905293482175,0.5714285714285714,0.5325443786982249,0.5254237288135594,0.47593582887700536,0.49411764705882355,0.5398773006134969,0.4962962962962963,0.5350877192982456,0.5887850467289719,0.5148514851485149,0.5339805825242718,0.5555555555555556,0.5050505050505051,0.5377358490566038,0.6483516483516484,0.514018691588785,0.576271186440678,0.5175438596491229,0.3888888888888889,0.5,0.4782608695652174,0.5714285714285714,0.5492227979274611,0.48214285714285715,0.5862068965517241,0.524390243902439,0.5875,0.5371900826446281,0.6506024096385542,0.52,0.5327102803738317,0.4722222222222222,0.5234375,0.5151515151515151,0.5263157894736842,0.5294117647058824,0.5564516129032258,0.4827586206896552,0.46218487394957986,0.45454545454545453,0.45180722891566266,0.5431034482758621,0.5104602510460251,0.5352112676056338,0.5588235294117647,0.5352112676056338,0.5434782608695652,0.4528301886792453,0.6178861788617886,0.5730994152046783,0.5116279069767442,0.6615384615384615,0.631578947368421,0.449438202247191,0.48333333333333334,0.5454545454545454,0.5652173913043478,0.4816753926701571,0.5061728395061729,0.5660377358490566,0.5853658536585366,0.45454545454545453,0.509090909090909,0.47333333333333333,0.5,0.5304878048780488,0.44715447154471544,0.5970149253731343,0.47959183673469385,0.49523809523809526,0.5057471264367817,0.6060606060606061,0.5681818181818182,0.49382716049382713,0.5652173913043478,0.6,0.5054945054945055,0.5714285714285714,0.46153846153846156,0.45454545454545453,0.4838709677419355,0.5535714285714286,0.4782608695652174,0.46938775510204084,0.5230769230769231,0.5697674418604651
0.2564102564102564,0.48484848484848486,0.5531914893617021,0.34285714285714286,0.5,0.6216216216216216,0.5925925925925926,0.5161290322580645,0.5675675675675675,0.3076923076923077,0.5238095238095238,0.48,0.3404255319148936,0.5263157894736842,0.5517241379310345,0.38461538461538464,0.3333333333333333,0.4074074074074074,0.5217391304347826,0.375,0.5263157894736842,0.5,0.5833333333333334,0.30303030303030304,0.75,0.3103448275862069,0.47619047619047616,0.4,0.8333333333333334,0.4444444444444444,0.1111111111111111,0.14285714285714285,0.4117647058823529,0.2857142857142857,0.5,0.375,0.38095238095238093,0.42857142857142855,0.46924829157175396,0.4642857142857143,0.3333333333333333,0.391304347826087,0.42857142857142855,0.5588235294117647,0.375,0.35294117647058826,0.6,0.6,0.5833333333333334,0.391304347826087,0.3076923076923077,0.3888888888888889,0.42857142857142855,0.3333333333333333,0.375,0.5555555555555556,0.0,0.5,0.5,0.2,0.5925925925925926,0.2727272727272727,0.5,0.6190476190476191,0.5333333333333333,0.4375,0.45454545454545453,0.4375,0.5,0.3684210526315789,0.4666666666666667,0.36363636363636365,0.2727272727272727,0.3333333333333333,0.5,0.6666666666666666,0.5714285714285714,0.5,0.3888888888888889,0.6,0.56,0.4230769230769231,0.391304347826087,0.5,0.2727272727272727,0.7142857142857143,0.6470588235294118,0.8571428571428571,0.5263157894736842,0.6153846153846154,0.5555555555555556,0.3684210526315789,0.5416666666666666,0.6666666666666666,0.2,0.47058823529411764,0.36363636363636365,0.6363636363636364,0.625,0.25,0.7777777777777778,0.6666666666666666,0.5714285714285714,0.6190476190476191,0.36,0.5454545454545454,0.5,0.4666666666666667,0.4,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.42857142857142855,0.3333333333333333,0.36363636363636365,0.6,0.23529411764705882,0.6,0.45454545454545453,0.5714285714285714,0.625,0.5555555555555556,0.25,0.6666666666666666
0.48333333333333334,0.4855072463768116,0.524390243902439,0.49361702127659574,0.49101796407185627,0.5527950310559007,0.5202702702702703,0.515748031496063,0.5091463414634146,0.4954545454545455,0.529874213836478,0.5284552845528455,0.5022222222222222,0.5488721804511278,0.5059523809523809,0.5471698113207547,0.475,0.4269005847953216,0.625,0.5,0.5148936170212766,0.4777777777777778,0.4901315789473684,0.5730994152046783,0.4782608695652174,0.4879518072289157,0.4872881355932203,0.43137254901960786,0.5535714285714286,0.4854368932038835,0.4857142857142857,0.375,0.5590551181102362,0.43902439024390244,0.49489795918367346,0.5406698564593302,0.5,0.46745562130177515,0.5357142857142857,0.5038781959207125,0.475,0.50199203187251,0.5230769230769231,0.532258064516129,0.5211267605633803,0.5573770491803278,0.5567010309278351,0.48148148148148145,0.5212765957446809,0.558303886925795,0.37777777777777777,0.4589041095890411,0.4852941176470588,0.47863247863247865,0.5492957746478874,0.6203703703703703,0.2727272727272727,0.45652173913043476,0.3937007874015748,0.5069444444444444,0.5424354243542435,0.44776119402985076,0.6081081081081081,0.5631067961165048,0.4727272727272727,0.5345622119815668,0.57,0.6292134831460674,0.43820224719101125,0.5283018867924528,0.47540983606557374,0.5869565217391305,0.3333333333333333,0.6835443037974683,0.4838709677419355,0.5491803278688525,0.4787234042553192,0.3780487804878049,0.46017699115044247,0.4728682170542636,0.5434083601286174,0.5070422535211268,0.4956521739130435,0.4659090909090909,0.47191011235955055,0.6190476190476191,0.4720812182741117,0.5304878048780488,0.4592274678111588,0.48214285714285715,0.514018691588785,0.4811320754716981,0.4642857142857143,0.47959183673469385,0.421875,0.4794520547945205,0.44,0.6274509803921569,0.4426229508196721,0.48,0.53,0.41338582677165353,0.45454545454545453,0.5346938775510204,0.5564516129032258,0.5,0.45038167938931295,0.5,0.4954128440366973,0.5,0.4772727272727273,0.4835164835164835,0.6,0.42857142857142855,0.5952380952380952,0.6206896551724138,0.3953488372093023,0.4411764705882353,0.5892857142857143,0.4,0.6538461538461539,0.5522388059701493,0.48598130841121495,0.54
0.5319148936170213,0.4666666666666667,0.5522388059701493,0.42735042735042733,0.4791666666666667,0.5576923076923077,0.5,0.4626865671641791,0.5211267605633803,0.4642857142857143,0.5844155844155844,0.5079365079365079,0.4507042253521127,0.4444444444444444,0.5285714285714286,0.5,0.5909090909090909,0.45,0.5,0.4722222222222222,0.44,0.46296296296296297,0.40350877192982454,0.5,0.6,0.5494505494505495,0.47761194029850745,0.64,0.4444444444444444,0.4605263157894737,0.5263157894736842,0.4117647058823529,0.46153846153846156,0.453125,0.45569620253164556,0.4588235294117647,0.4915254237288136,0.4745762711864407,0.6666666666666666,0.525,0.5009174311926605,0.4888888888888889,0.58,0.524390243902439,0.41304347826086957,0.5423728813559322,0.5365853658536586,0.5757575757575758,0.5111111111111111,0.5,0.358974358974359,0.2962962962962963,0.42105263157894735,0.3076923076923077,0.71875,0.5223880597014925,0.6551724137931034,0.4444444444444444,0.5161290322580645,0.6388888888888888,0.48484848484848486,0.375,0.6785714285714286,0.5862068965517241,0.6428571428571429,0.5161290322580645,0.5,0.5576923076923077,0.5625,0.4888888888888889,0.4772727272727273,0.42857142857142855,0.3888888888888889,0.4838709677419355,0.5263157894736842,0.5681818181818182,0.4098360655737705,0.42857142857142855,0.4523809523809524,0.49056603773584906,0.5510204081632653,0.3333333333333333,0.5061728395061729,0.5217391304347826,0.40476190476190477,0.4117647058823529,0.5,0.5862068965517241,0.5903614457831325,0.5714285714285714,0.5806451612903226,0.7333333333333333,0.3888888888888889,0.45454545454545453,0.5135135135135135,0.5076923076923077,0.5172413793103449,0.38095238095238093,0.6190476190476191,0.6363636363636364,0.43333333333333335,0.5,0.375,0.6206896551724138,0.6,0.6,0.48148148148148145,0.5,0.3103448275862069,0.6666666666666666,0.5833333333333334,0.4375,0.5,0.43478260869565216,0.59375,0.4444444444444444,0.4,0.4583333333333333,0.46153846153846156,0.4482758620689655,0.5675675675675675,0.47619047619047616,0.4,0.5454545454545454
0.5364238410596026,0.4768211920529801,0.4942528735632184,0.4009433962264151,0.5264797507788161,0.44805194805194803,0.47619047619047616,0.5700483091787439,0.5747126436781609,0.47619047619047616,0.524671052631579,0.5685279187817259,0.48292682926829267,0.5707547169811321,0.48757763975155277,0.49264705882352944,0.5185185185185185,0.4975845410628019,0.4860335195530726,0.5471698113207547,0.5443037974683544,0.550561797752809,0.5162337662337663,0.5094339622641509,0.46153846153846156,0.49854227405247814,0.5271739130434783,0.4666666666666667,0.5906735751295337,0.5543071161048689,0.39285714285714285,0.41935483870967744,0.6708860759493671,0.5228215767634855,0.5,0.42028985507246375,0.54421768707483,0.5240641711229946,0.6086956521739131,0.49800796812749004,0.5,0.5210105697344677,0.5971223021582733,0.5420875420875421,0.5655172413793104,0.5648148148148148,0.4580152671755725,0.48951048951048953,0.5210084033613446,0.5256410256410257,0.4827586206896552,0.4752475247524752,0.5681818181818182,0.49504950495049505,0.5632183908045977,0.504424778761062,0.4155844155844156,0.46511627906976744,0.48863636363636365,0.6097560975609756,0.5806451612903226,0.4264705882352941,0.49056603773584906,0.5192307692307693,0.5670103092783505,0.4676258992805755,0.5877192982456141,0.5694444444444444,0.5033112582781457,0.5191256830601093,0.4393939393939394,0.515625,0.5972222222222222,0.47959183673469385,0.5257731958762887,0.5144230769230769,0.49707602339181284,0.5148514851485149,0.5235602094240838,0.5511363636363636,0.4927007299270073,0.5043859649122807,0.5777777777777777,0.5867768595041323,0.432,0.5921052631578947,0.5289256198347108,0.5751295336787565,0.540785498489426,0.6857142857142857,0.5673758865248227,0.5454545454545454,0.5773809523809523,0.524390243902439,0.5802469135802469,0.5145888594164456,0.538961038961039,0.6,0.6153846153846154,0.5,0.5280898876404494,0.5260663507109005,0.391304347826087,0.525096525096525,0.46113989637305697,0.5233644859813084,0.6016949152542372,0.5536723163841808,0.5309734513274337,0.6296296296296297,0.5263157894736842,0.44594594594594594,0.6153846153846154,0.5288461538461539,0.6068965517241379,0.5102040816326531,0.4166666666666667,0.4925373134328358,0.5825242718446602,0.38372093023255816,0.5223880597014925,0.5794392523364486,0.5223880597014925,0.4954128440366973
0.4909090909090909,0.4803921568627451,0.6136363636363636,0.4652777777777778,0.5439560439560439,0.5111111111111111,0.5583333333333333,0.4793388429752066,0.5170068027210885,0.5317460317460317,0.5538461538461539,0.4580152671755725,0.5555555555555556,0.49514563106796117,0.47619047619047616,0.45689655172413796,0.4155844155844156,0.42073170731707316,0.42748091603053434,0.42857142857142855,0.5066666666666667,0.496,0.4751131221719457,0.5483870967741935,0.4444444444444444,0.46261682242990654,0.39814814814814814,0.5094339622641509,0.5517241379310345,0.461038961038961,0.34146341463414637,0.3387096774193548,0.4117647058823529,0.4755244755244755,0.48484848484848486,0.45348837209302323,0.425,0.5058823529411764,0.5714285714285714,0.47692307692307695,0.42,0.4028776978417266,0.4878257155061939,0.5775401069518716,0.5,0.4840764331210191,0.4942528735632184,0.5145631067961165,0.44285714285714284,0.5116279069767442,0.46153846153846156,0.4406779661016949,0.5211267605633803,0.36666666666666664,0.5245901639344263,0.5084745762711864,0.45161290322580644,0.46153846153846156,0.2619047619047619,0.41025641025641024,0.4915254237288136,0.5,0.4523809523809524,0.47692307692307695,0.43636363636363634,0.5647058823529412,0.5263157894736842,0.48484848484848486,0.5274725274725275,0.4696969696969697,0.4186046511627907,0.5333333333333333,0.3684210526315789,0.5535714285714286,0.5714285714285714,0.4166666666666667,0.35353535353535354,0.43617021276595747,0.4230769230769231,0.5,0.5819672131147541,0.45454545454545453,0.5625,0.484375,0.4153846153846154,0.37254901960784315,0.5,0.4716981132075472,0.5152838427947598,0.6043956043956044,0.5789473684210527,0.5,0.5238095238095238,0.5084745762711864,0.4339622641509434,0.4774193548387097,0.5,0.5806451612903226,0.4423076923076923,0.5217391304347826,0.5263157894736842,0.5317919075144508,0.5,0.5,0.4406779661016949,0.5384615384615384,0.4,0.4375,0.49523809523809526,0.5769230769230769,0.35,0.5684210526315789,0.4583333333333333,0.6835443037974683,0.6521739130434783,0.4074074074074074,0.4647887323943662,0.43010752688172044,0.5238095238095238,0.5,0.5833333333333334,0.40816326530612246,0.4489795918367347,0.5333333333333333
0.5038759689922481,0.43333333333333335,0.4807692307692308,0.4624505928853755,0.4910394265232975,0.48739495798319327,0.4557522123893805,0.448,0.5106382978723404,0.45918367346938777,0.5114068441064639,0.4976958525345622,0.48148148148148145,0.4835680751173709,0.4461942257217848,0.5056603773584906,0.4357142857142857,0.43529411764705883,0.5217391304347826,0.5619047619047619,0.5299539170506913,0.4189189189189189,0.4748201438848921,0.5069767441860465,0.52,0.5044776119402985,0.4213197969543147,0.4779874213836478,0.5345622119815668,0.465,0.32558139534883723,0.4074074074074074,0.5263157894736842,0.45671641791044776,0.4639175257731959,0.4291845493562232,0.4742268041237113,0.4601226993865031,0.4411764705882353,0.46774193548387094,0.47560975609756095,0.45791245791245794,0.42245989304812837,0.4787697957310076,0.5,0.4807692307692308,0.46788990825688076,0.5050505050505051,0.4628099173553719,0.49185667752442996,0.47101449275362317,0.40476190476190477,0.5166666666666667,0.4517766497461929,0.4666666666666667,0.46226415094339623,0.4647887323943662,0.41379310344827586,0.4520547945205479,0.5161290322580645,0.5406976744186046,0.4943820224719101,0.4714285714285714,0.5061728395061729,0.47530864197530864,0.36363636363636365,0.5413533834586466,0.46638655462184875,0.45918367346938777,0.45507246376811594,0.46153846153846156,0.5056179775280899,0.5466666666666666,0.52,0.5155555555555555,0.4747191011235955,0.47115384615384615,0.5132743362831859,0.4375,0.4691780821917808,0.5147058823529411,0.5046511627906977,0.5209302325581395,0.5027322404371585,0.42702702702702705,0.425531914893617,0.5,0.5152838427947598,0.4855305466237942,0.49047619047619045,0.5384615384615384,0.5061728395061729,0.5584415584415584,0.4918032786885246,0.48484848484848486,0.42913385826771655,0.5351351351351351,0.5625,0.328125,0.44155844155844154,0.38961038961038963,0.41899441340782123,0.4931506849315068,0.5272727272727272,0.5048543689320388,0.4796747967479675,0.4444444444444444,0.48333333333333334,0.5070422535211268,0.5714285714285714,0.46153846153846156,0.43636363636363634,0.5365853658536586,0.518796992481203,0.5401069518716578,0.4838709677419355,0.4648648648648649,0.4845814977973568,0.49693251533742333,0.44047619047619047,0.49122807017543857,0.46153846153846156,0.45652173913043476,0.38636363636363635
0.4921259842519685,0.5221238938053098,0.4713375796178344,0.48854961832061067,0.48148148148148145,0.5346534653465347,0.5251798561151079,0.4852941176470588,0.48484848484848486,0.5,0.5144356955380578,0.5069444444444444,0.4407894736842105,0.4171779141104294,0.4424778761061947,0.45294117647058824,0.39361702127659576,0.48255813953488375,0.5,0.6285714285714286,0.5077720207253886,0.4965034965034965,0.45982142857142855,0.5229357798165137,0.4782608695652174,0.49714285714285716,0.39097744360902253,0.5058823529411764,0.4723926380368098,0.5265306122448979,0.47368421052631576,0.375,0.4528301886792453,0.42857142857142855,0.45161290322580644,0.44,0.42168674698795183,0.5037037037037037,0.625,0.4788732394366197,0.5869565217391305,0.43448275862068964,0.5,0.4968944099378882,0.47558309037900875,0.4723926380368098,0.5533980582524272,0.48717948717948717,0.46788990825688076,0.5121951219512195,0.40540540540540543,0.5,0.4067796610169492,0.4663677130044843,0.527027027027027,0.37362637362637363,0.38095238095238093,0.5769230769230769,0.37209302325581395,0.4675324675324675,0.4845605700712589,0.42857142857142855,0.5333333333333333,0.4074074074074074,0.5294117647058824,0.42857142857142855,0.4303030303030303,0.4859154929577465,0.4507042253521127,0.4461538461538462,0.5625,0.391304347826087,0.4666666666666667,0.44339622641509435,0.4948453608247423,0.4256410256410256,0.42105263157894735,0.5333333333333333,0.46226415094339623,0.5673758865248227,0.4725274725274725,0.4723618090452261,0.40540540540540543,0.41284403669724773,0.4090909090909091,0.4222222222222222,0.5306122448979592,0.56,0.42953020134228187,0.48314606741573035,0.4805194805194805,0.5254237288135594,0.52,0.36585365853658536,0.5396825396825397,0.49693251533742333,0.5534591194968553,0.5957446808510638,0.4418604651162791,0.43333333333333335,0.4444444444444444,0.42567567567567566,0.5882352941176471,0.47244094488188976,0.5256410256410257,0.423728813559322,0.3880597014925373,0.4880952380952381,0.4224137931034483,0.4,0.35714285714285715,0.46551724137931033,0.7333333333333333,0.43333333333333335,0.45588235294117646,0.4,0.449438202247191,0.4392523364485981,0.5056179775280899,0.4523809523809524,0.5344827586206896,0.43636363636363634,0.4827586206896552,0.49230769230769234
0.4716312056737589,0.5263157894736842,0.4878048780487805,0.5291005291005291,0.5303867403314917,0.48760330578512395,0.5094339622641509,0.5916030534351145,0.49130434782608695,0.47096774193548385,0.5258620689655172,0.46445497630331756,0.5093457943925234,0.4817073170731707,0.5291666666666667,0.5061728395061729,0.5911949685534591,0.5374449339207048,0.5730994152046783,0.4807692307692308,0.5675675675675675,0.48554913294797686,0.5318559556786704,0.5098039215686274,0.3611111111111111,0.5303514376996805,0.5493562231759657,0.5754716981132075,0.5714285714285714,0.5326460481099656,0.47674418604651164,0.3835616438356164,0.39473684210526316,0.4873096446700508,0.5421686746987951,0.5310734463276836,0.4772727272727273,0.4649122807017544,0.6470588235294118,0.4426229508196721,0.4576271186440678,0.4351851851851852,0.5159235668789809,0.5153846153846153,0.5276073619631901,0.5146432374866879,0.45985401459854014,0.4722222222222222,0.5578947368421052,0.5183673469387755,0.4552238805970149,0.52,0.5365853658536586,0.4444444444444444,0.47058823529411764,0.4740740740740741,0.5434782608695652,0.453125,0.4318181818181818,0.4943820224719101,0.5070422535211268,0.5303030303030303,0.5833333333333334,0.5384615384615384,0.5955056179775281,0.45535714285714285,0.5147058823529411,0.5503355704697986,0.484472049689441,0.5254237288135594,0.5209302325581395,0.38596491228070173,0.36538461538461536,0.4745762711864407,0.45517241379310347,0.5083798882681564,0.46153846153846156,0.46875,0.4228187919463087,0.5693069306930693,0.5714285714285714,0.4823008849557522,0.6170212765957447,0.4945054945054945,0.43636363636363634,0.44155844155844154,0.49635036496350365,0.5953757225433526,0.5694444444444444,0.5945945945945946,0.6394557823129252,0.53,0.5321100917431193,0.4496124031007752,0.625,0.4959016393442623,0.5439560439560439,0.5192307692307693,0.5416666666666666,0.4788732394366197,0.5428571428571428,0.518796992481203,0.5789473684210527,0.45739910313901344,0.5384615384615384,0.6282051282051282,0.5087719298245614,0.5503355704697986,0.5771812080536913,0.4411764705882353,0.56,0.6028368794326241,0.5555555555555556,0.5121951219512195,0.6086956521739131,0.5918367346938775,0.46511627906976744,0.556390977443609,0.5172413793103449,0.5686274509803921,0.6162790697674418,0.4803921568627451,0.4264705882352941,0.47368421052631576
