0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
0.0,0.38461538461538464,0.5833333333333334,0.5,0.37037037037037035,0.4,0.3333333333333333,0.2857142857142857,0.4166666666666667,0.3333333333333333,0.40425531914893614,0.5,0.18181818181818182,0.3157894736842105,0.5128205128205128,0.75,0.5,0.4074074074074074,0.5,0.5263157894736842,0.39285714285714285,0.5,0.4117647058823529,0.26666666666666666,0.0,0.38095238095238093,0.34615384615384615,0.5555555555555556,0.55,0.5416666666666666,0.6111111111111112,0.46875,0.8571428571428571,0.375,0.4215500945179584,0.5,0.5789473684210527,0.2,0.4482758620689655,0.36363636363636365,0.42857142857142855,0.375,0.42105263157894735,0.4444444444444444,0.4642857142857143,0.2962962962962963,0.4230769230769231,0.6666666666666666,0.42857142857142855,0.47619047619047616,0.5555555555555556,0.3548387096774194,0.2857142857142857,0.20689655172413793,0.47058823529411764,0.5833333333333334,0.42105263157894735,0.2,0.47368421052631576,0.75,0.3125,0.2777777777777778,0.2631578947368421,0.2,0.5217391304347826,0.2777777777777778,0.25,0.6,0.5625,0.43243243243243246,0.5,0.35135135135135137,0.4666666666666667,0.5,0.3103448275862069,0.4444444444444444,0.625,0.46153846153846156,0.375,0.2777777777777778,0.2,0.4117647058823529,0.2857142857142857,0.23076923076923078,0.42857142857142855,0.4375,0.3894736842105263,0.35,0.4,0.5294117647058824,0.4,0.55,0.5555555555555556,0.5217391304347826,0.4090909090909091,0.2,0.35714285714285715,0.3333333333333333,0.3783783783783784,0.36363636363636365,0.38461538461538464,0.4222222222222222,0.4444444444444444,0.375,0.4489795918367347,0.5217391304347826,0.46511627906976744,0.45454545454545453,0.42857142857142855,0.28125,0.26666666666666666,0.52,0.6666666666666666,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,0.4230769230769231,0.36666666666666664,0.4634146341463415,0.0,0.42857142857142855,0.0,0.0,0.52,0.0,0.48484848484848486,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,0.4117647058823529,0.5,0.391304347826087
0.0,0.6176470588235294,0.6,0.4666666666666667,0.36585365853658536,0.4406779661016949,0.4745762711864407,0.45454545454545453,0.5555555555555556,0.463768115942029,0.5217391304347826,0.4626865671641791,0.6666666666666666,0.5769230769230769,0.525,0.25,0.35714285714285715,0.6031746031746031,0.41379310344827586,0.4473684210526316,0.4939759036144578,0.4166666666666667,0.5084745762711864,0.39622641509433965,0.0,0.5342465753424658,0.5,0.47619047619047616,0.5217391304347826,0.58,0.4523809523809524,0.5714285714285714,0.35294117647058826,0.48148148148148145,0.5,0.47606382978723405,0.5652173913043478,0.6190476190476191,0.39759036144578314,0.46938775510204084,0.38636363636363635,0.4722222222222222,0.3953488372093023,0.3333333333333333,0.5833333333333334,0.4406779661016949,0.4235294117647059,0.48717948717948717,0.49411764705882355,0.5192307692307693,0.4117647058823529,0.4727272727272727,0.5531914893617021,0.47058823529411764,0.5306122448979592,0.5,0.45454545454545453,0.23076923076923078,0.4576271186440678,0.4358974358974359,0.47058823529411764,0.3333333333333333,0.3333333333333333,0.34375,0.4146341463414634,0.5517241379310345,0.2222222222222222,0.6451612903225806,0.45,0.55,0.5365853658536586,0.6029411764705882,0.5714285714285714,0.5789473684210527,0.46551724137931033,0.6,0.4772727272727273,0.2631578947368421,0.4117647058823529,0.4782608695652174,0.36363636363636365,0.4090909090909091,0.3076923076923077,0.45652173913043476,0.509090909090909,0.5647058823529412,0.4385026737967914,0.4444444444444444,0.4838709677419355,0.4782608695652174,0.55,0.4838709677419355,0.38461538461538464,0.5135135135135135,0.3709677419354839,0.43243243243243246,0.3389830508474576,0.42592592592592593,0.4318181818181818,0.6363636363636364,0.5402298850574713,0.4915254237288136,0.4857142857142857,0.5,0.4878048780487805,0.5094339622641509,0.453125,0.5217391304347826,0.4117647058823529,0.5294117647058824,0.4666666666666667,0.3888888888888889,0.37037037037037035,0.6666666666666666,0.44680851063829785,0.0,0.0,0.0,0.0,0.5625,0.4230769230769231,0.5070422535211268,0.0,0.44680851063829785,0.0,0.0,0.45454545454545453,0.0,0.5753424657534246,0.47692307692307695,0.0,0.0,0.0,0.0,0.0,0.4827586206896552,0.6571428571428571,0.36507936507936506,0.4
0.0,0.47368421052631576,0.4915254237288136,0.42857142857142855,0.5882352941176471,0.5408163265306123,0.43333333333333335,0.5909090909090909,0.5357142857142857,0.46808510638297873,0.5714285714285714,0.43333333333333335,0.5641025641025641,0.5306122448979592,0.4659090909090909,0.75,0.6923076923076923,0.42857142857142855,0.5254237288135594,0.5492957746478874,0.5384615384615384,0.5287356321839081,0.5892857142857143,0.5,0.0,0.5238095238095238,0.5344827586206896,0.8888888888888888,0.4883720930232558,0.46153846153846156,0.4878048780487805,0.5957446808510638,0.5,0.46153846153846156,0.42105263157894735,0.43478260869565216,0.4969574036511156,0.4,0.5084745762711864,0.5079365079365079,0.5263157894736842,0.5245901639344263,0.5675675675675675,0.45454545454545453,0.6363636363636364,0.40298507462686567,0.40384615384615385,0.5384615384615384,0.4888888888888889,0.5614035087719298,0.3181818181818182,0.5645161290322581,0.5625,0.40310077519379844,0.5217391304347826,0.4444444444444444,0.42857142857142855,0.5384615384615384,0.4625,0.5294117647058824,0.7142857142857143,0.25925925925925924,0.4318181818181818,0.391304347826087,0.5223880597014925,0.45454545454545453,0.4,0.550561797752809,0.4782608695652174,0.6538461538461539,0.4583333333333333,0.5540540540540541,0.4583333333333333,0.41935483870967744,0.4864864864864865,0.5357142857142857,0.5,0.5882352941176471,0.5294117647058824,0.49206349206349204,0.4594594594594595,0.4868421052631579,0.4444444444444444,0.5348837209302325,0.5306122448979592,0.4791666666666667,0.51010101010101,0.6707317073170732,0.34375,0.47058823529411764,0.36666666666666664,0.24074074074074073,0.6153846153846154,0.43548387096774194,0.4594594594594595,0.5535714285714286,0.44545454545454544,0.5384615384615384,0.4939759036144578,0.40476190476190477,0.5641025641025641,0.5288461538461539,0.35714285714285715,0.5,0.43023255813953487,0.5625,0.47572815533980584,0.5094339622641509,0.47619047619047616,0.5272727272727272,0.4943820224719101,0.52,0.5833333333333334,0.5833333333333334,0.40350877192982454,0.0,0.0,0.0,0.0,0.46153846153846156,0.410958904109589,0.4909090909090909,0.0,0.4411764705882353,0.0,0.0,0.5319148936170213,0.0,0.5294117647058824,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.5274725274725275,0.38636363636363635,0.4827586206896552,0.4174757281553398
0.0,0.46875,0.54,0.3333333333333333,0.4473684210526316,0.4536082474226804,0.4642857142857143,0.4105263157894737,0.5862068965517241,0.5357142857142857,0.4868421052631579,0.5,0.8333333333333334,0.5,0.5660377358490566,0.43137254901960786,0.7272727272727273,0.5694444444444444,0.38144329896907214,0.5294117647058824,0.484375,0.5737704918032787,0.43103448275862066,0.5066666666666667,0.0,0.5818181818181818,0.5555555555555556,0.5,0.47058823529411764,0.31645569620253167,0.40476190476190477,0.6363636363636364,0.6,0.625,0.8,0.38095238095238093,0.6,0.4917293233082707,0.5915492957746479,0.38461538461538464,0.5454545454545454,0.4594594594594595,0.46808510638297873,0.5833333333333334,0.5531914893617021,0.39655172413793105,0.47572815533980584,0.5454545454545454,0.4,0.5483870967741935,0.47619047619047616,0.559322033898305,0.45161290322580644,0.40625,0.525,0.37735849056603776,0.5882352941176471,0.4444444444444444,0.4358974358974359,0.42857142857142855,0.5192307692307693,0.4,0.42857142857142855,0.4117647058823529,0.5806451612903226,0.7619047619047619,0.2857142857142857,0.4642857142857143,0.5357142857142857,0.45614035087719296,0.5084745762711864,0.5915492957746479,0.4666666666666667,0.47619047619047616,0.43448275862068964,0.5625,0.47368421052631576,0.44,0.5373134328358209,0.4838709677419355,0.5416666666666666,0.4166666666666667,0.2222222222222222,0.45985401459854014,0.5357142857142857,0.5,0.5645161290322581,0.5,0.5862068965517241,0.5625,0.43103448275862066,0.3770491803278688,0.4117647058823529,0.6153846153846154,0.4166666666666667,0.5517241379310345,0.417910447761194,0.525,0.6666666666666666,0.45714285714285713,0.4583333333333333,0.525,0.55,0.4117647058823529,0.48148148148148145,0.6363636363636364,0.5432098765432098,0.4230769230769231,0.6,0.6326530612244898,0.5806451612903226,0.5,0.375,0.6666666666666666,0.625,0.0,0.0,0.0,0.0,0.4740740740740741,0.4157303370786517,0.47761194029850745,0.0,0.4925373134328358,0.0,0.0,0.40384615384615385,0.0,0.4838709677419355,0.5660377358490566,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,0.4807692307692308,0.4875,0.4583333333333333
0.0,0.632183908045977,0.6058394160583942,0.4782608695652174,0.5365853658536586,0.5699208443271768,0.5909090909090909,0.5925925925925926,0.6029411764705882,0.46153846153846156,0.5577889447236181,0.5454545454545454,0.6973684210526315,0.528,0.5138888888888888,0.47619047619047616,0.5428571428571428,0.5896414342629482,0.512987012987013,0.531578947368421,0.5650224215246636,0.5346534653465347,0.55,0.5185185185185185,0.0,0.5121951219512195,0.531578947368421,0.5161290322580645,0.46511627906976744,0.4588235294117647,0.576271186440678,0.5951219512195122,0.5394736842105263,0.5466666666666666,0.5517241379310345,0.6024096385542169,0.4745762711864407,0.4084507042253521,0.5312410841654779,0.5136986301369864,0.453781512605042,0.5592105263157895,0.5074626865671642,0.6050420168067226,0.5894736842105263,0.5,0.4688995215311005,0.5,0.5087719298245614,0.5106382978723404,0.38095238095238093,0.49214659685863876,0.5596330275229358,0.470873786407767,0.6333333333333333,0.49101796407185627,0.4661016949152542,0.36666666666666664,0.5064377682403434,0.5365853658536586,0.5368421052631579,0.5679012345679012,0.47368421052631576,0.5647058823529412,0.5230769230769231,0.5112359550561798,0.5,0.5571428571428572,0.5061728395061729,0.5101351351351351,0.6896551724137931,0.5321637426900585,0.5148514851485149,0.504950495049505,0.5294117647058824,0.5144927536231884,0.6071428571428571,0.46236559139784944,0.5670103092783505,0.5314685314685315,0.5675675675675675,0.5894736842105263,0.4,0.45185185185185184,0.5565217391304348,0.5299684542586751,0.5499153976311336,0.5571955719557196,0.5909090909090909,0.4676258992805755,0.5668789808917197,0.5425531914893617,0.4431818181818182,0.49222797927461137,0.42424242424242425,0.5543478260869565,0.5325443786982249,0.5608465608465608,0.5252100840336135,0.46153846153846156,0.5483870967741935,0.5535055350553506,0.5119047619047619,0.5,0.528052805280528,0.5,0.5267379679144385,0.5483870967741935,0.5602836879432624,0.5813008130081301,0.5734265734265734,0.47619047619047616,0.43859649122807015,0.3888888888888889,0.4970414201183432,0.0,0.0,0.0,0.0,0.5870646766169154,0.4982698961937716,0.5714285714285714,0.0,0.5,0.0,0.0,0.5284974093264249,0.0,0.5758754863813229,0.6,0.0,0.0,0.0,0.0,0.0,0.5684210526315789,0.5581395348837209,0.4880952380952381,0.44660194174757284
0.0,0.6481481481481481,0.6260162601626016,0.46875,0.5,0.5397489539748954,0.54,0.5321100917431193,0.449438202247191,0.46551724137931033,0.5157894736842106,0.42276422764227645,0.5660377358490566,0.4472049689440994,0.6101694915254238,0.6595744680851063,0.5833333333333334,0.5337078651685393,0.5746268656716418,0.5301204819277109,0.5454545454545454,0.444,0.5178571428571429,0.4649122807017544,0.0,0.4931506849315068,0.5227272727272727,0.4878048780487805,0.5873015873015873,0.5116279069767442,0.6417910447761194,0.5672514619883041,0.5,0.4318181818181818,0.6363636363636364,0.5306122448979592,0.49206349206349204,0.6153846153846154,0.4863013698630137,0.5183208822483102,0.5113636363636364,0.5042735042735043,0.4691358024691358,0.5445544554455446,0.5227272727272727,0.44041450777202074,0.45789473684210524,0.5254237288135594,0.44654088050314467,0.5353535353535354,0.4528301886792453,0.4472049689440994,0.5783132530120482,0.47904191616766467,0.5,0.44554455445544555,0.45454545454545453,0.5675675675675675,0.5031847133757962,0.391304347826087,0.47058823529411764,0.5294117647058824,0.4942528735632184,0.5064935064935064,0.5825242718446602,0.5530973451327433,0.42105263157894735,0.6774193548387096,0.527027027027027,0.5,0.6419753086419753,0.546875,0.5929203539823009,0.56,0.5564516129032258,0.5066666666666667,0.5679012345679012,0.5454545454545454,0.5070422535211268,0.5190839694656488,0.5128205128205128,0.4838709677419355,0.48148148148148145,0.5051546391752577,0.49230769230769234,0.5172413793103449,0.5048076923076923,0.5345911949685535,0.5714285714285714,0.494949494949495,0.5,0.5393258426966292,0.5952380952380952,0.4344262295081967,0.5363636363636364,0.5684210526315789,0.4580152671755725,0.5379746835443038,0.4918918918918919,0.47619047619047616,0.5229885057471264,0.5088757396449705,0.47540983606557374,0.5652173913043478,0.4791666666666667,0.5606060606060606,0.5446009389671361,0.5057471264367817,0.53125,0.6147540983606558,0.5140845070422535,0.47474747474747475,0.5555555555555556,0.6666666666666666,0.536723163841808,0.0,0.0,0.0,0.0,0.5314685314685315,0.5159010600706714,0.5389221556886228,0.0,0.42857142857142855,0.0,0.0,0.5619834710743802,0.0,0.5604395604395604,0.46099290780141844,0.0,0.0,0.0,0.0,0.0,0.5309734513274337,0.52,0.5363636363636364,0.47107438016528924
0.0,0.5625,0.6304347826086957,0.38461538461538464,0.5504587155963303,0.5726872246696035,0.65625,0.5217391304347826,0.5365853658536586,0.5585585585585585,0.5784313725490197,0.6428571428571429,0.5135135135135135,0.59375,0.5478260869565217,0.38461538461538464,0.6111111111111112,0.44545454545454544,0.5416666666666666,0.5822784810126582,0.46153846153846156,0.4791666666666667,0.5348837209302325,0.47619047619047616,0.0,0.5538461538461539,0.42857142857142855,0.39285714285714285,0.47058823529411764,0.5223880597014925,0.5121951219512195,0.5867768595041323,0.5,0.6,0.5714285714285714,0.6136363636363636,0.47368421052631576,0.45454545454545453,0.5462184873949579,0.48863636363636365,0.5227896760021966,0.5584415584415584,0.5,0.5365853658536586,0.5757575757575758,0.416,0.5,0.4,0.4883720930232558,0.582089552238806,0.45454545454545453,0.5230769230769231,0.68,0.4423076923076923,0.49295774647887325,0.5254237288135594,0.5111111111111111,0.5434782608695652,0.58,0.5833333333333334,0.7,0.5294117647058824,0.5068493150684932,0.6111111111111112,0.4891304347826087,0.5755395683453237,0.2916666666666667,0.5714285714285714,0.7,0.5321100917431193,0.45,0.547085201793722,0.5454545454545454,0.5263157894736842,0.5303030303030303,0.547945205479452,0.4594594594594595,0.4722222222222222,0.48148148148148145,0.47368421052631576,0.6666666666666666,0.42857142857142855,0.6153846153846154,0.5,0.5247524752475248,0.4869109947643979,0.5251798561151079,0.6018518518518519,0.5652173913043478,0.44776119402985076,0.5480769230769231,0.48,0.5161290322580645,0.5752212389380531,0.5057471264367817,0.40476190476190477,0.4225352112676056,0.6033057851239669,0.45535714285714285,0.5,0.5844155844155844,0.5490196078431373,0.5342465753424658,0.42857142857142855,0.4947916666666667,0.4658385093167702,0.5098039215686274,0.3090909090909091,0.4032258064516129,0.5978260869565217,0.5769230769230769,0.4956521739130435,0.5945945945945946,0.43478260869565216,0.5725806451612904,0.0,0.0,0.0,0.0,0.6029411764705882,0.46788990825688076,0.47674418604651164,0.0,0.4918032786885246,0.0,0.0,0.46808510638297873,0.0,0.6055045871559633,0.6219512195121951,0.0,0.0,0.0,0.0,0.0,0.4927536231884058,0.5,0.4625,0.4642857142857143
0.0,0.3492063492063492,0.4845360824742268,0.6551724137931034,0.5614035087719298,0.4928909952606635,0.5254237288135594,0.48214285714285715,0.5,0.3958333333333333,0.45217391304347826,0.4461538461538462,0.5609756097560976,0.4583333333333333,0.4434782608695652,0.6363636363636364,0.6153846153846154,0.48366013071895425,0.6,0.4587628865979381,0.5060240963855421,0.5550847457627118,0.5176470588235295,0.4936708860759494,0.0,0.5419847328244275,0.5275229357798165,0.5185185185185185,0.54,0.453781512605042,0.5483870967741935,0.5284552845528455,0.5333333333333333,0.48936170212765956,0.625,0.5277777777777778,0.47540983606557374,0.5405405405405406,0.4407894736842105,0.49572649572649574,0.44155844155844154,0.4979906229068989,0.4240506329113924,0.5517241379310345,0.4787234042553192,0.5193370165745856,0.5277777777777778,0.5,0.45294117647058824,0.5319148936170213,0.5405405405405406,0.4748603351955307,0.423728813559322,0.41379310344827586,0.4444444444444444,0.5611510791366906,0.48,0.42857142857142855,0.48344370860927155,0.28125,0.5365853658536586,0.5,0.4153846153846154,0.5804597701149425,0.4811320754716981,0.48058252427184467,0.3114754098360656,0.41414141414141414,0.47058823529411764,0.4715447154471545,0.5,0.4944237918215613,0.48484848484848486,0.5104166666666666,0.53125,0.5047619047619047,0.5681818181818182,0.3275862068965517,0.4631578947368421,0.546875,0.532258064516129,0.41935483870967744,0.5454545454545454,0.5151515151515151,0.48863636363636365,0.584070796460177,0.4881889763779528,0.4857142857142857,0.5490196078431373,0.48854961832061067,0.47435897435897434,0.4883720930232558,0.5,0.46551724137931033,0.5149253731343284,0.5434782608695652,0.4079601990049751,0.5778894472361809,0.4789473684210526,0.717391304347826,0.5373134328358209,0.5059523809523809,0.4142857142857143,0.6296296296296297,0.5167785234899329,0.5217391304347826,0.43529411764705883,0.5277777777777778,0.41935483870967744,0.5217391304347826,0.48226950354609927,0.4563106796116505,0.5194805194805194,0.39285714285714285,0.532258064516129,0.0,0.0,0.0,0.0,0.4457831325301205,0.4479638009049774,0.5344827586206896,0.0,0.464,0.0,0.0,0.5371900826446281,0.0,0.5833333333333334,0.532258064516129,0.0,0.0,0.0,0.0,0.0,0.5531914893617021,0.5542168674698795,0.4981684981684982,0.46938775510204084
0.0,0.48484848484848486,0.5822784810126582,0.46938775510204084,0.5945945945945946,0.5073529411764706,0.6206896551724138,0.5423728813559322,0.48,0.4492753623188406,0.5816326530612245,0.453125,0.6190476190476191,0.5108695652173914,0.5445544554455446,0.5757575757575758,0.625,0.5362318840579711,0.59375,0.6767676767676768,0.5761589403973509,0.5113636363636364,0.5727272727272728,0.47474747474747475,0.0,0.5742574257425742,0.46808510638297873,0.6060606060606061,0.509090909090909,0.5638297872340425,0.5084745762711864,0.5714285714285714,0.26666666666666666,0.4782608695652174,0.5789473684210527,0.6046511627906976,0.43243243243243246,0.5319148936170213,0.4925373134328358,0.5308641975308642,0.5,0.5759493670886076,0.5192307692307693,0.5625,0.5362318840579711,0.4789473684210526,0.5035971223021583,0.5217391304347826,0.5285714285714286,0.6415094339622641,0.5625,0.5301204819277109,0.43137254901960786,0.4899328859060403,0.5540540540540541,0.5333333333333333,0.42857142857142855,0.55,0.4523809523809524,0.4782608695652174,0.5777777777777777,0.3333333333333333,0.38095238095238093,0.5891472868217055,0.5315315315315315,0.43478260869565216,0.5416666666666666,0.5104166666666666,0.49640287769784175,0.47674418604651164,0.7068965517241379,0.48255813953488375,0.5568181818181818,0.532258064516129,0.4662576687116564,0.46875,0.7608695652173914,0.43478260869565216,0.4230769230769231,0.5737704918032787,0.3448275862068966,0.4636363636363636,0.5714285714285714,0.4358974358974359,0.5514018691588785,0.5444444444444444,0.5560747663551402,0.5631067961165048,0.5531914893617021,0.4431818181818182,0.4426229508196721,0.37735849056603776,0.59375,0.5230769230769231,0.5454545454545454,0.5102040816326531,0.47802197802197804,0.475,0.5774647887323944,0.5106382978723404,0.4906832298136646,0.4967741935483871,0.6571428571428571,0.6428571428571429,0.5695364238410596,0.5362318840579711,0.5042735042735043,0.5454545454545454,0.47368421052631576,0.3548387096774194,0.5596330275229358,0.4666666666666667,0.8235294117647058,0.45454545454545453,0.5135135135135135,0.0,0.0,0.0,0.0,0.6027397260273972,0.45217391304347826,0.5194805194805194,0.0,0.4897959183673469,0.0,0.0,0.5818181818181818,0.0,0.5333333333333333,0.49382716049382713,0.0,0.0,0.0,0.0,0.0,0.5686274509803921,0.46296296296296297,0.4338235294117647,0.4720812182741117
0.0,0.43243243243243246,0.48936170212765956,0.5357142857142857,0.4520547945205479,0.5066666666666667,0.5407407407407407,0.6,0.4375,0.3983739837398374,0.5748031496062992,0.5631067961165048,0.631578947368421,0.5,0.47368421052631576,0.5789473684210527,0.56,0.4,0.4716981132075472,0.5276073619631901,0.4915254237288136,0.4236111111111111,0.4939759036144578,0.4675324675324675,0.0,0.5432098765432098,0.5754716981132075,0.4,0.56,0.4576271186440678,0.5294117647058824,0.4745762711864407,0.65,0.5434782608695652,0.5555555555555556,0.6666666666666666,0.5454545454545454,0.4166666666666667,0.3949579831932773,0.45544554455445546,0.4634146341463415,0.4482758620689655,0.4375,0.49274583557227297,0.6097560975609756,0.4,0.5412844036697247,0.45614035087719296,0.4854368932038835,0.5149253731343284,0.5333333333333333,0.49557522123893805,0.43283582089552236,0.4742857142857143,0.46938775510204084,0.5,0.5,0.6363636363636364,0.4117647058823529,0.5789473684210527,0.5161290322580645,0.5333333333333333,0.5172413793103449,0.4444444444444444,0.5172413793103449,0.41304347826086957,0.4166666666666667,0.4666666666666667,0.38636363636363635,0.48484848484848486,0.5272727272727272,0.48717948717948717,0.4307692307692308,0.5178571428571429,0.5148514851485149,0.48,0.49122807017543857,0.5,0.6,0.44,0.4634146341463415,0.5365853658536586,0.5294117647058824,0.4777777777777778,0.5357142857142857,0.5268817204301075,0.4728682170542636,0.47928994082840237,0.4090909090909091,0.43902439024390244,0.345679012345679,0.4909090909090909,0.5238095238095238,0.43333333333333335,0.3103448275862069,0.49056603773584906,0.44594594594594594,0.5764705882352941,0.5348837209302325,0.6923076923076923,0.4673913043478261,0.5408163265306123,0.4838709677419355,0.5925925925925926,0.48,0.475,0.46703296703296704,0.5769230769230769,0.17647058823529413,0.4838709677419355,0.6470588235294118,0.5862068965517241,0.45,0.46153846153846156,0.4095238095238095,0.0,0.0,0.0,0.0,0.4805194805194805,0.4420289855072464,0.5575221238938053,0.0,0.5370370370370371,0.0,0.0,0.5306122448979592,0.0,0.5220125786163522,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.5517241379310345,0.5909090909090909,0.5309734513274337,0.509090909090909
0.0,0.4117647058823529,0.5470085470085471,0.40384615384615385,0.5238095238095238,0.44642857142857145,0.4117647058823529,0.4642857142857143,0.5348837209302325,0.4155844155844156,0.532608695652174,0.449438202247191,0.4166666666666667,0.5074626865671642,0.4782608695652174,0.47540983606557374,0.5333333333333333,0.4090909090909091,0.43157894736842106,0.5409836065573771,0.5396039603960396,0.5111111111111111,0.4387755102040816,0.4318181818181818,0.0,0.4659090909090909,0.4806201550387597,0.4090909090909091,0.5625,0.3723404255319149,0.421875,0.5252525252525253,0.4074074074074074,0.48,0.5357142857142857,0.4166666666666667,0.36363636363636365,0.44680851063829785,0.4105263157894737,0.4772727272727273,0.42424242424242425,0.5212765957446809,0.463768115942029,0.3902439024390244,0.46127281697089295,0.3939393939393939,0.40540540540540543,0.4117647058823529,0.4563106796116505,0.45454545454545453,0.5,0.5274725274725275,0.358974358974359,0.4476744186046512,0.38461538461538464,0.3389830508474576,0.56,0.3684210526315789,0.4166666666666667,0.5,0.32653061224489793,0.4166666666666667,0.42857142857142855,0.32,0.5221238938053098,0.4166666666666667,0.2857142857142857,0.41975308641975306,0.43137254901960786,0.45121951219512196,0.5694444444444444,0.4507042253521127,0.4413793103448276,0.5526315789473685,0.4764705882352941,0.5652173913043478,0.4230769230769231,0.6,0.4666666666666667,0.45977011494252873,0.5405405405405406,0.4583333333333333,0.1111111111111111,0.4144144144144144,0.4473684210526316,0.48760330578512395,0.5139442231075697,0.4603174603174603,0.40476190476190477,0.4418604651162791,0.494949494949495,0.38095238095238093,0.3548387096774194,0.47,0.37142857142857144,0.5977011494252874,0.44594594594594594,0.4098360655737705,0.5476190476190477,0.5272727272727272,0.35802469135802467,0.4293785310734463,0.3870967741935484,0.5333333333333333,0.460431654676259,0.49206349206349204,0.46060606060606063,0.5185185185185185,0.5666666666666667,0.5111111111111111,0.5352112676056338,0.4603174603174603,0.5,0.6363636363636364,0.4318181818181818,0.0,0.0,0.0,0.0,0.4876543209876543,0.44785276073619634,0.45454545454545453,0.0,0.36065573770491804,0.0,0.0,0.4864864864864865,0.0,0.514018691588785,0.6320754716981132,0.0,0.0,0.0,0.0,0.0,0.40875912408759124,0.4383561643835616,0.37410071942446044,0.39436619718309857
0.0,0.626984126984127,0.6060606060606061,0.5466666666666666,0.5645933014354066,0.5829383886255924,0.4696969696969697,0.5391304347826087,0.5748031496062992,0.48299319727891155,0.5588235294117647,0.5673076923076923,0.6875,0.551219512195122,0.6369047619047619,0.5942028985507246,0.5277777777777778,0.5561797752808989,0.5339805825242718,0.5431472081218274,0.4967532467532468,0.5220588235294118,0.6086956521739131,0.478494623655914,0.0,0.5071428571428571,0.5353535353535354,0.5510204081632653,0.5047619047619047,0.5755813953488372,0.5066666666666667,0.6554621848739496,0.46153846153846156,0.5797101449275363,0.7037037037037037,0.559322033898305,0.5970149253731343,0.603448275862069,0.5,0.5595854922279793,0.584,0.48066298342541436,0.5210526315789473,0.6,0.6060606060606061,0.5344077769250448,0.4880382775119617,0.5396825396825397,0.5234042553191489,0.5746268656716418,0.46808510638297873,0.48598130841121495,0.5416666666666666,0.5066666666666667,0.5357142857142857,0.5,0.5217391304347826,0.5357142857142857,0.5045045045045045,0.45614035087719296,0.5903614457831325,0.37777777777777777,0.44642857142857145,0.5027322404371585,0.5678391959798995,0.5144230769230769,0.3387096774193548,0.5403225806451613,0.5620437956204379,0.5654205607476636,0.47126436781609193,0.5180412371134021,0.6578947368421053,0.5789473684210527,0.483739837398374,0.4930232558139535,0.6698113207547169,0.4375,0.5572519083969466,0.5336322869955157,0.45588235294117646,0.5517241379310345,0.46153846153846156,0.5112359550561798,0.47586206896551725,0.5326460481099656,0.5668016194331984,0.5285714285714286,0.6218487394957983,0.5578947368421052,0.4470588235294118,0.5327868852459017,0.5113636363636364,0.5176470588235295,0.4689265536723164,0.5267175572519084,0.5277777777777778,0.503968253968254,0.5543071161048689,0.6349206349206349,0.5572519083969466,0.5644329896907216,0.5679012345679012,0.46153846153846156,0.5491803278688525,0.5662100456621004,0.49722222222222223,0.5454545454545454,0.45454545454545453,0.5642857142857143,0.5174418604651163,0.45454545454545453,0.6144578313253012,0.6451612903225806,0.506578947368421,0.0,0.0,0.0,0.0,0.5462962962962963,0.5100671140939598,0.5628571428571428,0.0,0.4573170731707317,0.0,0.0,0.5517241379310345,0.0,0.5423728813559322,0.5934579439252337,0.0,0.0,0.0,0.0,0.0,0.488,0.504950495049505,0.46835443037974683,0.5034246575342466
